Date,Open,High,Low,Close,Adj Close,Volume
5/12/2017,90.419998,90.910004,89.389999,90.910004,87.418594,898200
5/15/2017,91.110001,92.5,90.989998,91.730003,88.207085,737100
5/16/2017,92.050003,92.599998,91.349998,92.599998,89.043663,740000
5/17/2017,90.849998,91.190002,88.690002,89.75,86.303139,1376800
5/18/2017,89.660004,90.769997,88.919998,90.25,86.78392,817000
5/19/2017,90.57,90.949997,90.099998,90.209999,86.745453,625100
5/22/2017,90.709999,90.889999,89.919998,90.82,87.332031,370500
5/23/2017,91.110001,92.82,90.690002,92.739998,89.178307,685300
5/24/2017,92.82,93.110001,92.459999,92.949997,89.380211,623500
5/25/2017,93.059998,93.489998,92.660004,93.230003,89.649483,514000
5/26/2017,92.800003,93.360001,92.580002,92.629997,89.072517,376000
5/30/2017,92.580002,93.169998,91.589996,93.169998,89.591766,685800
5/31/2017,93.160004,93.160004,90.68,92.099998,88.562859,905800
6/1/2017,92.639999,95.010002,92.019997,94.910004,91.264946,1422300
6/2/2017,94.199997,94.800003,93.489998,93.970001,90.361038,666600
6/5/2017,94.269997,95.419998,93.900002,94.970001,91.322662,766500
6/6/2017,94.050003,94.620003,93.529999,94.300003,90.678383,1340500
6/7/2017,94.769997,96.139999,94.550003,96.040001,92.35157,940100
6/8/2017,95.860001,98.279999,95.559998,97.940002,94.178596,1350100
6/9/2017,98.669998,100.860001,98.519997,100.150002,96.303688,1280400
6/12/2017,100,101.230003,99.040001,100.25,96.399872,1193700
6/13/2017,100.889999,101.559998,100.339996,100.57,96.707581,905700
6/14/2017,100.010002,101.080002,99.190002,100.879997,97.005661,994800
6/15/2017,100.080002,101.120003,100.040001,100.720001,96.85183,513000
6/16/2017,100.519997,100.900002,100.050003,100.790001,96.919136,951900
6/19/2017,101.510002,101.989998,100.900002,101.449997,97.553757,498700
6/20/2017,101.139999,101.889999,100.82,100.82,96.947968,687400
6/21/2017,100.610001,101.139999,99.629997,99.839996,96.005615,567700
6/22/2017,99.730003,99.989998,99.07,99.870003,96.034462,511300
6/23/2017,100.160004,100.699997,98.459999,99.099998,95.294014,1159300
6/26/2017,99.360001,100.25,98.690002,99.519997,95.697906,423800
6/27/2017,99.949997,100.160004,98.860001,98.900002,95.101715,606400
6/28/2017,99.830002,101.540001,99.160004,100.709999,96.842186,919800
6/29/2017,102.43,103.690002,99.290001,100.559998,96.697952,968900
6/30/2017,100.940002,101,99.389999,100.099998,96.255646,825400
7/3/2017,100.75,102.940002,100.32,102.730003,98.784615,555500
7/5/2017,102.739998,103.209999,101.459999,102.540001,98.601929,706000
7/6/2017,102.459999,103.160004,101.849998,102,98.082657,869900
7/7/2017,102.720001,103.809998,102.379997,103.269997,99.303886,952300
7/10/2017,103.160004,104.169998,102.879997,103.43,99.457726,890000
7/11/2017,103.419998,103.599998,101.919998,102.029999,98.111511,733100
7/12/2017,101.68,102.620003,101.330002,102.169998,98.246147,783500
7/13/2017,102.489998,103,101.129997,101.349998,97.457626,1032500
7/14/2017,98.489998,101.230003,96.660004,101.209999,97.322983,1611000
7/17/2017,100.860001,101.139999,99.879997,100.760002,96.890282,933000
7/18/2017,100.169998,100.93,99.949997,100.370003,96.515266,1018100
7/19/2017,100.440002,100.800003,99.550003,99.989998,96.149834,811800
7/20/2017,99.949997,100.470001,99.230003,100.370003,96.515266,766800
7/21/2017,100.050003,100.760002,99.660004,99.82,95.986382,433500
7/24/2017,99.779999,100.830002,99.379997,100.370003,96.515266,478000
7/25/2017,101.470001,102.610001,100.489998,102.139999,98.383934,778500
7/26/2017,102.599998,102.599998,100.07,100.290001,96.601959,538700
7/27/2017,100.550003,101.080002,99.650002,100.190002,96.505638,409900
7/28/2017,100.050003,100.050003,98.639999,99.800003,96.129967,668600
7/31/2017,100.169998,100.730003,99.650002,100.330002,96.640488,653100
8/1/2017,101.080002,101.800003,100.849998,101.639999,97.902298,583600
8/2/2017,101.879997,102.209999,101.089996,101.540001,97.805977,605400
8/3/2017,101.129997,101.75,100.5,100.860001,97.150978,378400
8/4/2017,101.389999,102.220001,101.209999,101.57,97.834862,449000
8/7/2017,101.849998,102.269997,101.290001,101.699997,97.960106,382200
8/8/2017,101.5,102.5,101.300003,101.599998,97.863754,438800
8/9/2017,100.879997,100.989998,99.599998,100.349998,96.65976,654500
8/10/2017,99.809998,99.879997,97.769997,97.82,94.222771,435000
8/11/2017,97.760002,98.349998,96.919998,97.370003,93.78933,493200
8/14/2017,98.370003,99.349998,97.730003,98.650002,95.022278,606400
8/15/2017,99.519997,99.870003,98.68,98.75,95.118584,431400
8/16/2017,98.989998,99.309998,98.169998,98.269997,94.656219,461200
8/17/2017,98.279999,98.669998,95.889999,96.07,92.537132,603000
8/18/2017,95.449997,97.019997,95.230003,96.309998,92.768295,485600
8/21/2017,96.209999,96.360001,95.410004,96.239998,92.700867,364400
8/22/2017,96.589996,97.099998,96.379997,97.010002,93.442558,332100
8/23/2017,96.25,97.580002,96.25,96.949997,93.384789,278100
8/24/2017,97.349998,97.559998,96.830002,97.529999,93.943443,325200
8/25/2017,97.82,98.550003,97.639999,98.150002,94.540627,511000
8/28/2017,98.239998,98.389999,97.68,97.830002,94.232422,309200
8/29/2017,97.160004,97.410004,96.449997,96.519997,92.970589,582600
8/30/2017,96.720001,97.330002,96.449997,97.059998,93.49073,358400
8/31/2017,97.370003,97.510002,96.860001,97.050003,93.481102,606900
9/1/2017,97.25,97.910004,97.160004,97.379997,93.79895,405400
9/5/2017,96.559998,96.599998,93.970001,94.209999,90.745537,643400
9/6/2017,94.830002,95.080002,93.559998,94.459999,90.986343,533400
9/7/2017,94.529999,94.809998,91.980003,92.489998,89.088776,887500
9/8/2017,92.410004,94.459999,92.400002,93.900002,90.446922,696000
9/11/2017,95.279999,96.400002,94.669998,96.029999,92.498619,843500
9/12/2017,96.43,98.440002,96.300003,98.080002,94.473213,733000
9/13/2017,97.830002,98.290001,97.220001,97.809998,94.213142,839200
9/14/2017,97.910004,98.220001,95.580002,95.739998,92.219254,699100
9/15/2017,95.519997,96.540001,95.349998,96.5,92.951317,1304400
9/18/2017,96.75,97.839996,96.68,97.550003,93.962723,854500
9/19/2017,97.529999,98.010002,97.279999,97.830002,94.232422,827700
9/20/2017,97.720001,99.769997,97.160004,99.629997,95.966202,817900
9/21/2017,99.989998,101.809998,99.68,100.800003,97.093185,866000
9/22/2017,100.5,101.309998,100.150002,100.940002,97.228043,738500
9/25/2017,100.419998,101.459999,99.860001,100.309998,96.621208,417300
9/26/2017,100.599998,101.480003,100.050003,100.949997,97.237663,496100
9/27/2017,101.790001,103.18,101.589996,102.690002,98.913696,617500
9/28/2017,102.82,103.970001,102.260002,103.639999,99.828773,625300
9/29/2017,103.629997,104.989998,103.379997,104.459999,100.618607,795100
10/2/2017,104.739998,105.339996,104.239998,105.010002,101.148369,511300
10/3/2017,105.089996,105.519997,104.379997,105.169998,101.302475,438900
10/4/2017,104.910004,105.309998,104.290001,104.510002,100.666771,498600
10/5/2017,104.690002,104.809998,103.839996,104.529999,100.686035,737400
10/6/2017,104.849998,105.449997,104.540001,104.989998,101.129105,557100
10/9/2017,105.089996,105.330002,104.43,104.660004,100.811241,385500
10/10/2017,104.400002,104.5,103.370003,104.129997,100.300735,1084800
10/11/2017,103.75,104.330002,103.059998,103.410004,99.607239,1153800
10/12/2017,103.489998,103.830002,101.910004,102.169998,98.412834,1019400
10/13/2017,95.779999,98.5,94.68,94.970001,91.477608,3752000
10/16/2017,94.660004,97.040001,94.43,96.660004,93.105438,2960800
10/17/2017,97.099998,97.5,95.830002,96.459999,92.912804,1620100
